time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-01T09:34:43.946Z,38.2425,-118.7346,4,1.2,ml,13,160.12,0.181,0.1268,nn,nn00838136,2022-05-01T09:38:18.075Z,"32 km SSW of Hawthorne, Nevada",earthquake,,1.9,0.19,8,automatic,nn,nn
2022-05-01T09:28:24.799Z,37.1065,-115.3951,4.7,1.2,ml,13,308.58,0.463,0.2767,nn,nn00838135,2022-05-01T09:31:58.741Z,"35 km SW of Alamo, Nevada",earthquake,,1.9,0.7,9,automatic,nn,nn
2022-05-01T09:26:29.733Z,61.4812,-149.7785,27.2,3.3,ml,,,,0.58,ak,ak0225k9jj1o,2022-05-01T16:18:07.415Z,"3 km NW of Knik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-05-01T09:23:16.607Z,38.2657,-118.7394,5.49,2.7,ml,,37,0.185,0.64,us,us7000h66n,2022-05-01T12:38:19.859Z,"California-Nevada border region",earthquake,1.3,6.4,0.035,108,reviewed,us,us
2022-05-01T09:19:13.222Z,-27.6409,-63.3405,570.91,4.2,mb,,63,5.215,0.49,us,us7000h66l,2022-05-01T10:01:29.040Z,"33 km NNE of Suncho Corral, Argentina",earthquake,11.8,7.2,0.056,89,reviewed,us,us
2022-05-01T09:11:07.560Z,38.7960014,-122.8153305,3.57,0.78,md,9,94,0.01227,0.02,nc,nc73727421,2022-05-01T09:19:20.935Z,"6km WNW of The Geysers, CA",earthquake,0.63,1.54,0.1,2,automatic,nc,nc
2022-05-01T09:09:34.760Z,38.7963333,-122.8151703,3.59,0.56,md,10,92,0.01238,0.02,nc,nc73727416,2022-05-01T09:19:20.592Z,"6km WNW of The Geysers, CA",earthquake,0.55,1.18,0.34,2,automatic,nc,nc
2022-05-01T08:59:22.230Z,38.7971649,-122.8146667,2.99,0.89,md,23,70,0.01265,0.02,nc,nc73727406,2022-05-01T09:14:10.718Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.48,0.22,4,automatic,nc,nc
2022-05-01T08:57:44.580Z,38.7970009,-122.8148346,3.21,0.74,md,18,90,0.01263,0.02,nc,nc73727401,2022-05-01T09:10:20.672Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.75,0.22,3,automatic,nc,nc
2022-05-01T08:56:10.960Z,38.7978325,-122.81633,3.45,1.02,md,8,121,0.01405,0.01,nc,nc73727396,2022-05-01T09:10:20.535Z,"6km WNW of The Geysers, CA",earthquake,0.85,2.66,,1,automatic,nc,nc
2022-05-01T08:56:02.190Z,38.7975006,-122.8141632,2.48,1,md,22,70,0.02096,0.02,nc,nc73727391,2022-05-01T09:05:16.635Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.57,0.12,3,automatic,nc,nc
2022-05-01T08:55:30.480Z,19.1838340759277,-155.471664428711,34.5999984741211,2.22,ml,46,90,,0.129999995,hv,hv73000242,2022-05-01T10:21:08.040Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.59,0.810000002,4.12,8,automatic,hv,hv
2022-05-01T08:53:48.197Z,13.9987,-91.4142,58.32,4.3,mb,,184,1.589,0.41,us,us7000h66f,2022-05-01T10:07:47.040Z,"25 km SSW of Nueva Concepción, Guatemala",earthquake,6.1,13.3,0.142,14,reviewed,us,us
2022-05-01T08:53:42.970Z,38.7973328,-122.8144989,3.06,0.95,md,27,70,0.01267,0.02,nc,nc73727376,2022-05-01T09:01:26.730Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.47,0.04,5,automatic,nc,nc
2022-05-01T08:47:28.634Z,38.2486,-118.7346,9.9,1.3,ml,8,159.45,0.362,0.0654,nn,nn00838128,2022-05-01T08:51:46.705Z,"32 km SSW of Hawthorne, Nevada",earthquake,,1.7,0.13,4,automatic,nn,nn
2022-05-01T08:46:46.180Z,33.5463333,-116.4506667,7.86,0.36,ml,12,93,0.06524,0.23,ci,ci40249664,2022-05-01T08:50:18.672Z,"18km SW of La Quinta, CA",earthquake,0.72,1.56,0.086,5,automatic,ci,ci
2022-05-01T08:46:22.330Z,17.9831666666667,-66.9075,13.5,2.42,md,3,189,,0.1,pr,pr71346933,2022-05-01T09:01:47.680Z,"1 km ESE of Fuig, Puerto Rico",earthquake,3.72,1.05,,1,reviewed,pr,pr
2022-05-01T08:46:21.871Z,61.5098,-149.928,35.1,1.6,ml,,,,0.65,ak,ak0225k92d7r,2022-05-01T08:53:33.287Z,"1 km SE of Big Lake, Alaska",earthquake,,5.8,,,automatic,ak,ak
2022-05-01T08:44:40.840Z,35.5071678,-120.8143311,6.93,1.38,md,6,156,,0.18,nc,nc73727361,2022-05-01T12:08:20.673Z,"10km NE of Cayucos, CA",earthquake,8.45,14.68,0.06,4,automatic,nc,nc
2022-05-01T08:43:24.920Z,33.6361667,-116.7041667,11.06,0.17,ml,12,124,0.06555,0.12,ci,ci40249656,2022-05-01T08:46:58.652Z,"10km NNW of Anza, CA",earthquake,0.51,1.03,0.123,6,automatic,ci,ci
2022-05-01T08:42:41.080Z,36.8598328,-121.6221695,5.2,1.2,md,12,70,0.03451,0.2,nc,nc73727356,2022-05-01T11:42:20.508Z,"4km SSE of Aromas, CA",earthquake,0.6,1.12,0.2,9,automatic,nc,nc
2022-05-01T08:38:03.920Z,38.7999992,-122.8146667,3.13,0.77,md,17,78,0.01439,0.02,nc,nc73727351,2022-05-01T11:15:25.521Z,"6km WNW of The Geysers, CA",earthquake,0.35,0.65,0.4,3,automatic,nc,nc
2022-05-01T08:32:46.216Z,38.252,-118.7283,7.5,1.4,ml,15,151.25,0.175,0.1993,nn,nn00838125,2022-05-01T08:36:31.105Z,"31 km SSW of Hawthorne, Nevada",earthquake,,1.8,0.22,8,automatic,nn,nn
2022-05-01T08:21:28.450Z,38.8186684,-122.8044968,3.73,0.35,md,7,159,0.006423,0.01,nc,nc73727341,2022-05-01T09:07:15.515Z,"6km NW of The Geysers, CA",earthquake,0.69,2.79,,1,automatic,nc,nc
2022-05-01T08:16:41.490Z,38.8286667,-122.8069992,2,0.85,md,12,79,0.005786,0.01,nc,nc73727336,2022-05-01T08:56:13.439Z,"7km NW of The Geysers, CA",earthquake,0.36,0.74,,1,automatic,nc,nc
2022-05-01T08:15:43.824Z,60.41,-147.616,2.3,2.2,ml,,,,0.65,ak,ak0225k8vrta,2022-05-01T08:35:12.408Z,"44 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-01T08:13:14.970Z,38.8246651,-122.803833,2.47,0.96,md,22,37,0.005037,0.01,nc,nc73727331,2022-05-01T10:49:20.180Z,"7km NW of The Geysers, CA",earthquake,0.23,0.6,0.18,3,automatic,nc,nc
2022-05-01T07:57:34.210Z,46.1935,-122.19333333333333,4.95,-0.08,ml,15,73,0.006513,0.2,uw,uw61835761,2022-05-01T13:06:51.540Z,"37 km NNE of Amboy, Washington",earthquake,0.58,1.03,0.10548367818076132,7,reviewed,uw,uw
2022-05-01T07:55:43.720Z,46.23466666666667,-122.156,5.9,-0.15,ml,9,161,0.01559,0.1,uw,uw61835756,2022-05-01T12:56:58.210Z,"37 km SSE of Morton, Washington",earthquake,0.47,0.57,0.16327837161922482,4,reviewed,uw,uw
2022-05-01T07:20:22.835Z,60.9704,-150.5135,33.5,2.1,ml,,,,0.83,ak,ak0225k8bd2s,2022-05-01T07:25:51.230Z,"10 km ENE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-01T07:19:23.130Z,44.1835,-122.876,18.93,0.8,ml,11,63,0.08046,0.31,uw,uw61835751,2022-05-01T12:50:46.640Z,"16 km ENE of Coburg, Oregon",earthquake,0.61,1.59,0.05204963410171115,4,reviewed,uw,uw
2022-05-01T07:12:10.350Z,38.7970009,-122.8151703,3.75,0.35,md,8,125,0.01282,0.01,nc,nc73727306,2022-05-01T09:50:13.825Z,"6km WNW of The Geysers, CA",earthquake,0.63,2.07,,1,automatic,nc,nc
2022-05-01T07:02:30.334Z,36.5992,-116.2675,14.7,0.1,ml,9,254.45,0.074,0.2292,nn,nn00838124,2022-05-01T07:05:16.254Z,"50 km NNW of Pahrump, Nevada",earthquake,,2.7,0.29,4,automatic,nn,nn
2022-05-01T06:32:53.920Z,38.7989998,-122.8119965,4.01,0.6,md,9,161,0.01274,0.01,nc,nc73727281,2022-05-01T09:05:15.503Z,"5km WNW of The Geysers, CA",earthquake,0.69,1.8,0.24,2,automatic,nc,nc
2022-05-01T06:27:19.840Z,34.1056667,-116.9286667,4.63,1.49,ml,37,73,0.01349,0.19,ci,ci40249640,2022-05-01T06:30:57.838Z,"13km NE of Yucaipa, CA",earthquake,0.25,0.48,0.133,27,automatic,ci,ci
2022-05-01T06:15:15.390Z,38.7989998,-122.8153305,3.34,0.74,md,13,83,0.01433,0.02,nc,nc73727271,2022-05-01T06:27:19.510Z,"6km WNW of The Geysers, CA",earthquake,0.41,1.01,0.11,2,automatic,nc,nc
2022-05-01T06:08:15.640Z,38.7953339,-122.815834,3.1,0.74,md,12,99,0.01218,0.02,nc,nc73727256,2022-05-01T06:18:20.435Z,"6km WNW of The Geysers, CA",earthquake,0.46,1.01,0.11,2,automatic,nc,nc
2022-05-01T06:07:19.990Z,38.7953339,-122.8154984,3.16,0.82,md,8,98,0.01197,0.01,nc,nc73727246,2022-05-01T07:15:15.788Z,"6km WNW of The Geysers, CA",earthquake,0.47,1.51,0.46,2,automatic,nc,nc
2022-05-01T06:03:32.770Z,38.7958336,-122.8160019,2.81,1.01,md,20,71,0.01258,0.02,nc,nc73727241,2022-05-01T07:07:13.741Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.52,0.16,3,automatic,nc,nc
2022-05-01T06:01:48.440Z,38.7958336,-122.81633,3.29,0.24,md,13,97,0.01279,0.02,nc,nc73727236,2022-05-01T06:56:13.682Z,"6km WNW of The Geysers, CA",earthquake,0.4,1.1,0.11,2,automatic,nc,nc
2022-05-01T06:01:23.290Z,38.795166,-122.8154984,2.77,1.6,md,25,72,0.01187,0.03,nc,nc73727231,2022-05-01T08:37:20.309Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.45,0.05,5,automatic,nc,nc
2022-05-01T05:57:27.238Z,37.3914,-115.1485,5.6,1.7,ml,14,158.91,0.729,0.3483,nn,nn00838123,2022-05-01T06:01:19.478Z,"3 km NNE of Alamo, Nevada",earthquake,,1.4,0.85,11,automatic,nn,nn
2022-05-01T05:54:30.710Z,44.3285,-115.1846667,9.16,2.13,ml,12,82,0.824,0.23,mb,mb80544569,2022-05-01T13:52:06.900Z,"23 km WNW of Stanley, Idaho",earthquake,0.54,1.45,0.163,9,reviewed,mb,mb
2022-05-01T05:52:29.110Z,38.7986679,-122.8138351,1.56,0.74,md,13,81,0.01332,0.07,nc,nc73727226,2022-05-01T08:12:19.303Z,"6km WNW of The Geysers, CA",earthquake,0.34,0.77,0.11,2,automatic,nc,nc
2022-05-01T05:43:08.665Z,24.2908,141.5195,171.32,4.6,mb,,96,8.918,0.94,us,us7000h661,2022-05-01T07:21:35.645Z,"Volcano Islands, Japan region",earthquake,9.9,7.1,0.033,282,reviewed,us,us
2022-05-01T05:40:20.148Z,62.5043,-152.4222,0,1.7,ml,,,,0.91,ak,ak0225k78rz6,2022-05-01T05:53:01.542Z,"78 km NW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-01T05:35:05.567Z,64.8708,-150.9565,13.8,1.4,ml,,,,0.56,ak,ak0225k77o9o,2022-05-01T05:49:32.784Z,"21 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-01T05:33:40.150Z,38.7998352,-122.8148346,3.49,0.25,md,11,78,0.01439,0.02,nc,nc73727216,2022-05-01T07:46:20.015Z,"6km WNW of The Geysers, CA",earthquake,0.37,0.93,0.11,2,automatic,nc,nc
2022-05-01T05:17:01.008Z,38.1907,-117.8064,3.1,1.5,ml,14,118.9,0.131,0.1515,nn,nn00838120,2022-05-01T05:20:37.608Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.27,9,automatic,nn,nn
2022-05-01T05:05:55.840Z,38.7998352,-122.8171692,4.2,0.84,md,8,109,0.01302,0.01,nc,nc73727206,2022-05-01T06:12:16.391Z,"6km WNW of The Geysers, CA",earthquake,0.85,2.61,,1,automatic,nc,nc
2022-05-01T04:54:55.790Z,38.822834,-122.8046646,1.75,0.84,md,10,80,0.004262,0.07,nc,nc73727201,2022-05-01T05:03:10.742Z,"7km NW of The Geysers, CA",earthquake,0.42,0.97,,1,automatic,nc,nc
2022-05-01T04:49:29.600Z,38.7949982,-122.8171692,2.78,1.06,md,14,101,0.01288,0.02,nc,nc73727196,2022-05-01T07:19:18.950Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.73,0.17,2,automatic,nc,nc
2022-05-01T04:41:31.930Z,38.7939987,-122.817337,2.64,0.77,md,8,103,0.02216,0.01,nc,nc73727191,2022-05-01T07:15:14.787Z,"6km WNW of The Geysers, CA",earthquake,0.4,1.33,0.1,2,automatic,nc,nc
2022-05-01T04:40:40.490Z,38.795166,-122.8156662,3.4,0.56,md,11,99,0.01198,0.01,nc,nc73727181,2022-05-01T05:50:16.041Z,"6km WNW of The Geysers, CA",earthquake,0.44,0.96,0.35,2,automatic,nc,nc
2022-05-01T04:39:41.800Z,18.4685,-66.2201,97,3.79,md,26,188,0.2099,0.17,pr,pr2022121000,2022-05-01T12:11:36.105Z,"2 km NNE of Ingenio, Puerto Rico",earthquake,0.9,0.53,0.1,24,reviewed,pr,pr
2022-05-01T04:39:36.280Z,38.7939987,-122.8144989,2.86,0.56,md,11,104,0.01058,0.02,nc,nc73727176,2022-05-01T05:39:16.977Z,"5km WNW of The Geysers, CA",earthquake,0.36,0.85,0.35,2,automatic,nc,nc
2022-05-01T04:28:50.300Z,31.6604,-104.3965,5,2.6,ml,,115,0.089,0.35,us,us7000h65q,2022-05-01T04:36:27.040Z,"57 km S of Whites City, New Mexico",earthquake,1.7,2,0.097,36,reviewed,us,us
2022-05-01T04:25:05.210Z,38.7958336,-122.8156662,3.19,0.49,md,10,96,0.01237,0.02,nc,nc73727161,2022-05-01T05:17:23.844Z,"6km WNW of The Geysers, CA",earthquake,0.44,1.38,0.36,2,automatic,nc,nc
2022-05-01T04:20:42.860Z,35.8643333,-117.6675,10.24,0.92,ml,11,94,0.07473,0.06,ci,ci40249608,2022-05-01T04:24:17.127Z,"23km ESE of Little Lake, CA",earthquake,0.31,0.56,0.119,8,automatic,ci,ci
2022-05-01T04:19:52.890Z,46.19866666666667,-122.17916666666666,3.74,0.36,ml,17,79,0.008196,0.16,uw,uw61835741,2022-05-01T06:44:04.760Z,"38 km NNE of Amboy, Washington",earthquake,0.47,0.71,0.1322313584712429,10,reviewed,uw,uw
2022-05-01T04:19:45.940Z,38.7960014,-122.8166656,3.59,0.85,md,7,96,0.0131,0.01,nc,nc73727156,2022-05-01T06:53:21.664Z,"6km WNW of The Geysers, CA",earthquake,0.69,2.32,,1,automatic,nc,nc
